ts_utc,realtime_usd_mwh
2026-09-16 22:15:00+00:00,53.155
2026-09-16 22:30:00+00:00,57.4475
2026-09-16 22:45:00+00:00,75.6725
2026-09-16 23:00:00+00:00,130.34
2026-09-16 23:15:00+00:00,214.0025
2026-09-16 23:30:00+00:00,244.3775
2026-09-16 23:45:00+00:00,290.145
2026-09-17 00:00:00+00:00,282.055
2026-09-17 00:15:00+00:00,319.0525
2026-09-17 00:30:00+00:00,349.93
2026-09-17 00:45:00+00:00,374.1725
2026-09-17 01:00:00+00:00,426.18
2026-09-17 01:15:00+00:00,381.23
2026-09-17 01:30:00+00:00,219.0475
2026-09-17 01:45:00+00:00,124.7
2026-09-17 02:00:00+00:00,120.3775
2026-09-17 02:15:00+00:00,74.5425
2026-09-17 02:30:00+00:00,63.165
2026-09-17 02:45:00+00:00,59.48
2026-09-17 03:00:00+00:00,53.07
2026-09-17 03:15:00+00:00,47.89
2026-09-17 03:30:00+00:00,48.85
2026-09-17 03:45:00+00:00,42.0
2026-09-17 04:00:00+00:00,38.49
2026-09-17 04:15:00+00:00,36.98
2026-09-17 04:30:00+00:00,36.35
2026-09-17 04:45:00+00:00,36.19
2026-09-17 05:00:00+00:00,34.89
2026-09-17 05:15:00+00:00,34.57
2026-09-17 05:30:00+00:00,33.73
2026-09-17 05:45:00+00:00,32.5725
2026-09-17 06:00:00+00:00,32.91
2026-09-17 06:15:00+00:00,32.55
2026-09-17 06:30:00+00:00,32.33
2026-09-17 06:45:00+00:00,31.52
2026-09-17 07:00:00+00:00,31.42
2026-09-17 07:15:00+00:00,30.8375
2026-09-17 07:30:00+00:00,30.725
2026-09-17 07:45:00+00:00,30.685
2026-09-17 08:00:00+00:00,29.39
2026-09-17 08:15:00+00:00,29.64
2026-09-17 08:30:00+00:00,29.04
2026-09-17 08:45:00+00:00,29.6025
2026-09-17 09:00:00+00:00,29.94
2026-09-17 09:15:00+00:00,30.01
2026-09-17 09:30:00+00:00,30.6775
2026-09-17 09:45:00+00:00,33.06
2026-09-17 10:00:00+00:00,31.62
2026-09-17 10:15:00+00:00,33.09
2026-09-17 10:30:00+00:00,34.73
2026-09-17 10:45:00+00:00,38.9
2026-09-17 11:00:00+00:00,37.3825
2026-09-17 11:15:00+00:00,39.81
2026-09-17 11:30:00+00:00,40.182500000000005
2026-09-17 11:45:00+00:00,40.3725
2026-09-17 12:00:00+00:00,39.0725
2026-09-17 12:15:00+00:00,40.82
2026-09-17 12:30:00+00:00,40.8425
2026-09-17 12:45:00+00:00,38.45
2026-09-17 13:00:00+00:00,39.3625
2026-09-17 13:15:00+00:00,33.765
2026-09-17 13:30:00+00:00,29.22
2026-09-17 13:45:00+00:00,27.41
2026-09-17 14:00:00+00:00,28.8375
2026-09-17 14:15:00+00:00,26.5675
2026-09-17 14:30:00+00:00,23.7225
2026-09-17 14:45:00+00:00,22.5075
2026-09-17 15:00:00+00:00,23.595
2026-09-17 15:15:00+00:00,23.4775
2026-09-17 15:30:00+00:00,23.7975
2026-09-17 15:45:00+00:00,24.6625
2026-09-17 16:00:00+00:00,24.65
2026-09-17 16:15:00+00:00,29.29
2026-09-17 16:30:00+00:00,33.305
2026-09-17 16:45:00+00:00,38.4625
2026-09-17 17:00:00+00:00,39.1725
2026-09-17 17:15:00+00:00,45.82
2026-09-17 17:30:00+00:00,43.3625
2026-09-17 17:45:00+00:00,43.69
2026-09-17 18:00:00+00:00,49.4725
2026-09-17 18:15:00+00:00,47.1025
2026-09-17 18:30:00+00:00,52.1
2026-09-17 18:45:00+00:00,60.875
2026-09-17 19:00:00+00:00,57.8425
2026-09-17 19:15:00+00:00,45.95
2026-09-17 19:30:00+00:00,48.0675
2026-09-17 19:45:00+00:00,53.3125
2026-09-17 20:00:00+00:00,51.2075
2026-09-17 20:15:00+00:00,54.7675
2026-09-17 20:30:00+00:00,62.335
2026-09-17 20:45:00+00:00,79.24749999999999
2026-09-17 21:00:00+00:00,73.8875
2026-09-17 21:15:00+00:00,96.1425
2026-09-17 21:30:00+00:00,79.625
2026-09-17 21:45:00+00:00,64.48
2026-09-17 22:00:00+00:00,45.48
2026-09-17 22:15:00+00:00,60.697500000000005
2026-09-17 22:30:00+00:00,86.8875
2026-09-17 22:45:00+00:00,111.1875
2026-09-17 23:00:00+00:00,134.4975
2026-09-17 23:15:00+00:00,183.9125
2026-09-17 23:30:00+00:00,183.5775
2026-09-17 23:45:00+00:00,194.45
2026-09-18 00:00:00+00:00,150.065
2026-09-18 00:15:00+00:00,149.715
2026-09-18 00:30:00+00:00,150.2525
2026-09-18 00:45:00+00:00,132.59750000000005
2026-09-18 01:00:00+00:00,116.6225
2026-09-18 01:15:00+00:00,67.8975
2026-09-18 01:30:00+00:00,53.25
2026-09-18 01:45:00+00:00,48.115
2026-09-18 02:00:00+00:00,58.525
2026-09-18 02:15:00+00:00,50.945
2026-09-18 02:30:00+00:00,46.0525
2026-09-18 02:45:00+00:00,43.9075
2026-09-18 03:00:00+00:00,42.6875
2026-09-18 03:15:00+00:00,41.825
2026-09-18 03:30:00+00:00,37.86
2026-09-18 03:45:00+00:00,37.120000000000005
2026-09-18 04:00:00+00:00,35.675
2026-09-18 04:15:00+00:00,36.1775
2026-09-18 04:30:00+00:00,34.175
2026-09-18 04:45:00+00:00,32.9
2026-09-18 05:00:00+00:00,34.0175
2026-09-18 05:15:00+00:00,33.105000000000004
2026-09-18 05:30:00+00:00,32.46
2026-09-18 05:45:00+00:00,30.6975
2026-09-18 06:00:00+00:00,36.895
2026-09-18 06:15:00+00:00,34.1175
2026-09-18 06:30:00+00:00,31.6
2026-09-18 06:45:00+00:00,31.1275
2026-09-18 07:00:00+00:00,31.0075
2026-09-18 07:15:00+00:00,30.72
2026-09-18 07:30:00+00:00,30.705
2026-09-18 07:45:00+00:00,30.43
2026-09-18 08:00:00+00:00,29.21
2026-09-18 08:15:00+00:00,29.7825
2026-09-18 08:30:00+00:00,29.39
2026-09-18 08:45:00+00:00,28.675
2026-09-18 09:00:00+00:00,29.2575
2026-09-18 09:15:00+00:00,28.8725
2026-09-18 09:30:00+00:00,28.495
2026-09-18 09:45:00+00:00,29.3525
2026-09-18 10:00:00+00:00,29.74
2026-09-18 10:15:00+00:00,36.2925
2026-09-18 10:30:00+00:00,37.845
2026-09-18 10:45:00+00:00,39.495
2026-09-18 11:00:00+00:00,34.1225
